SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	X5PrimeExon37	X3PrimeExon37
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0074-F11-DNS006349_S182.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0084-F07-DNS007583_S342.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0096-B09-DNS008843_S66.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0062-F06-DNS005463_S238.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0065-A07-DNS005850_S145.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0029-B11-DNS002523_S178.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0103-G02-DNS009560_S111.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0010-D04-DNS000653_S220.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0079-C05-DNS007084_S227.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0079-C06-DNS007092_S235.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0084-B09-DNS007595_S354.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0089-C05-DNS008299_S35.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0091-A11-DNS008282_S273.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0098-C10-DNS009140_S267.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0050-D05-DNS004301_S228.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0082-B11-DNS006194_S178.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0041-B11-DNS003675_S178.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0062-B06-DNS005759_S234.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0091-H03-DNS008225_S216.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0016-E03-DNS001217_S21.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0027-H09-DNS002321_S360.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0052-F08-DNS004519_S62.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
